0, 10268.64, -22066.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.315
1, 10268.88, -22057.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.315
2, 10262.47, -22072.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
3, 10254.38, -22097.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
4, 10247.11, -22099.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
5, 10257.77, -22084.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
6, 10266.65, -22066.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.884, 0.502, 20:07:59.316
7, 10266.22, -22082.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
8, 10276.68, -22104.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
9, 10283.05, -22096.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
10, 10287.64, -22067.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
11, 10276.95, -22046.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
12, 10247.13, -22078.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
13, 10264.39, -22094.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.316
14, 10269.75, -22095.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
15, 10271.59, -22072.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
16, 10284.15, -22046.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.890, 0.508, 20:07:59.317
17, 10284.24, -22052.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
18, 10269.42, -22080.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
19, 10252.50, -22087.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
20, 10272.95, -22064.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
21, 10302.12, -22034.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
22, 10306.30, -22035.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
23, 10292.33, -22068.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
24, 10298.57, -22067.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
25, 10294.12, -22040.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.317
26, 10299.01, -22031.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.890, 0.506, 20:07:59.318
27, 10299.06, -22041.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
28, 10287.61, -22055.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
29, 10304.62, -22060.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
30, 10321.43, -22041.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
31, 10307.01, -22028.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
32, 10313.27, -22028.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
33, 10313.90, -22043.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
34, 10299.42, -22056.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
35, 10301.58, -22043.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
36, 10318.06, -22022.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.886, 0.510, 20:07:59.318
37, 10309.50, -22032.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
38, 10308.60, -22050.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
39, 10293.67, -22065.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
40, 10291.66, -22056.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
41, 10295.01, -22041.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
42, 10304.18, -22044.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.318
43, 10300.67, -22057.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
44, 10303.66, -22069.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
45, 10301.96, -22061.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
46, 10301.72, -22044.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.884, 0.508, 20:07:59.319
47, 10300.00, -22045.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
48, 10301.90, -22061.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
49, 10299.28, -22065.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
50, 10306.81, -22037.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.319
51, 10319.64, -22014.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
52, 10310.59, -22038.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
53, 10286.41, -22068.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
54, 10273.53, -22072.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
55, 10277.98, -22065.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
56, 10282.50, -22054.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
57, 10275.72, -22064.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.890, 0.510, 20:07:59.320
58, 10219.64, -22126.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
59, 10148.63, -22196.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.320
60, 10095.95, -22228.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
61, 10047.53, -22265.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
62, 9983.63, -22337.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
63, 9932.40, -22405.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
64, 9903.07, -22445.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
65, 9875.42, -22466.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
66, 9854.97, -22482.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
67, 9858.15, -22506.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.888, 0.502, 20:07:59.321
68, 9867.40, -22530.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
69, 9850.93, -22526.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
70, 9862.35, -22503.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.321
71, 9893.35, -22469.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.322
72, 9910.88, -22455.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.322
73, 9926.81, -22439.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.322
74, 9950.88, -22420.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.322
75, 9976.01, -22386.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
76, 9997.58, -22372.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
77, 10009.80, -22361.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.888, 0.508, 20:07:59.323
78, 10027.80, -22354.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
79, 10038.86, -22346.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
80, 10054.46, -22313.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
81, 10074.98, -22275.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
82, 10093.85, -22262.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
83, 10097.60, -22264.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
84, 10108.44, -22262.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.323
85, 10121.76, -22237.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
86, 10134.75, -22222.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
87, 10143.33, -22214.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.888, 0.504, 20:07:59.324
88, 10140.47, -22231.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
89, 10148.59, -22225.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
90, 10171.70, -22195.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
91, 10172.03, -22178.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
92, 10168.93, -22180.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
93, 10174.92, -22193.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
94, 10188.10, -22189.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
95, 10192.57, -22163.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.324
96, 10201.47, -22141.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.325
97, 10226.10, -22135.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.886, 0.504, 20:07:59.325
98, 10205.36, -22167.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.325
99, 10189.74, -22181.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.325
100, 10211.19, -22155.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.325
101, 10206.48, -22143.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
102, 10209.87, -22142.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
103, 10217.36, -22163.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
104, 10197.00, -22179.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
105, 10210.86, -22153.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
