1, -19097.26, -91910.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.816
2, -19097.71, -91914.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.817
3, -19104.77, -91914.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.817
4, -19105.00, -91924.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.817
5, -19104.84, -91924.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.817
6, -19098.20, -91921.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.818
7, -19091.16, -91923.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.818
8, -19088.46, -91919.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.912, 0.444, 11:28:40.818
9, -19079.07, -91908.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.819
10, -19076.74, -91901.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.819
11, -19085.42, -91909.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.819
12, -19081.66, -91907.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.819
13, -19068.29, -91894.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.820
14, -19075.63, -91904.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.820
15, -19078.40, -91903.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.820
16, -19072.56, -91901.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.821
17, -19068.25, -91899.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.821
18, -19058.79, -91887.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.912, 0.440, 11:28:40.821
19, -19066.89, -91895.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.821
